image_path,class_name,caption_id,caption,model_name
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3058_62.8871.png,Bare_sparse_vegetation,1,Sparse shrubs in arid landscape,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3058_62.8871.png,Bare_sparse_vegetation,2,Dry terrain with scattered vegetation,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3058_62.8871.png,Bare_sparse_vegetation,3,Bare soil with minimal plant cover,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3058_62.8871.png,Bare_sparse_vegetation,4,Arid environment with sparse greenery,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3058_62.8871.png,Bare_sparse_vegetation,5,Sparse desert vegetation and dry soil,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3058_62.8871.png,Bare_sparse_vegetation,6,Low-density shrubland in dry region,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3058_62.8871.png,Bare_sparse_vegetation,7,"Dry, arid area with sparse plants",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3058_62.8871.png,Bare_sparse_vegetation,8,Minimal vegetation on dry terrain,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3058_62.8871.png,Bare_sparse_vegetation,9,Sparse desert scrub and dry earth,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3058_62.8871.png,Bare_sparse_vegetation,10,Bare land with sporadic plant life,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3206_62.0195.png,Bare_sparse_vegetation,1,"Sparse vegetation in arid landscape, linear erosion patterns",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3206_62.0195.png,Bare_sparse_vegetation,2,"Bare soil with thin vegetation cover, visible gully",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3206_62.0195.png,Bare_sparse_vegetation,3,"Arid terrain, linear erosion, sparse vegetation",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3206_62.0195.png,Bare_sparse_vegetation,4,Erosion channels visible through sparse vegetation cover,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3206_62.0195.png,Bare_sparse_vegetation,5,"Gully erosion in barren, sparsely vegetated land",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3206_62.0195.png,Bare_sparse_vegetation,6,"Sparse vegetation cover, visible erosion patterns",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3206_62.0195.png,Bare_sparse_vegetation,7,Eroded landscape with thin vegetation in arid conditions,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3206_62.0195.png,Bare_sparse_vegetation,8,Bare land with sparse vegetation and erosion channels,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3206_62.0195.png,Bare_sparse_vegetation,9,"Thin vegetation cover in dry, eroded terrain",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3206_62.0195.png,Bare_sparse_vegetation,10,"Sparse vegetation, visible erosion lines in arid area",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3294_63.7458.png,Bare_sparse_vegetation,1,Sparse vegetation with scattered patches of bare soil.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3294_63.7458.png,Bare_sparse_vegetation,2,"Sparse tree cover amidst dry, barren terrain.",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3294_63.7458.png,Bare_sparse_vegetation,3,Bare landscape with minimal vegetation and exposed ground.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3294_63.7458.png,Bare_sparse_vegetation,4,Sparse shrubs scattered across a mostly barren area.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3294_63.7458.png,Bare_sparse_vegetation,5,Sparse grass patches visible on rocky terrain.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3294_63.7458.png,Bare_sparse_vegetation,6,"Bare soil with sparse, dry vegetation coverage.",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3294_63.7458.png,Bare_sparse_vegetation,7,Densely packed rocks with minimal vegetation cover.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3294_63.7458.png,Bare_sparse_vegetation,8,"Sparse, dry vegetation in a predominantly barren landscape.",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3294_63.7458.png,Bare_sparse_vegetation,9,Bare ground with occasional sparse vegetation patches.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3294_63.7458.png,Bare_sparse_vegetation,10,Sparse vegetation and large areas of exposed earth.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3382_70.1870.png,Bare_sparse_vegetation,1,Arid desert terrain with minimal vegetation.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3382_70.1870.png,Bare_sparse_vegetation,2,Sparse shrubs scattered across dry landscape.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3382_70.1870.png,Bare_sparse_vegetation,3,Desert expanse with patches of hardy plants.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3382_70.1870.png,Bare_sparse_vegetation,4,"Barren ground with sparse, resilient vegetation.",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3382_70.1870.png,Bare_sparse_vegetation,5,"Dry, rocky terrain with minimal greenery.",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3382_70.1870.png,Bare_sparse_vegetation,6,Sparse desert vegetation with distant hills.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3382_70.1870.png,Bare_sparse_vegetation,7,Arid land with scant plant life.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3382_70.1870.png,Bare_sparse_vegetation,8,Mountainous desert with minimal vegetation cover.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3382_70.1870.png,Bare_sparse_vegetation,9,Sparse desert vegetation on rocky slopes.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3382_70.1870.png,Bare_sparse_vegetation,10,"Dry, mountainous terrain with sparse plants.",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3794_63.9106.png,Bare_sparse_vegetation,1,Sparse vegetation covering arid terrain,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3794_63.9106.png,Bare_sparse_vegetation,2,Barren land with minimal plant growth,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3794_63.9106.png,Bare_sparse_vegetation,3,Dry and sparse desert vegetation,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3794_63.9106.png,Bare_sparse_vegetation,4,Sparse shrubs on rocky outcrop,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3794_63.9106.png,Bare_sparse_vegetation,5,Arid land with scattered vegetation,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3794_63.9106.png,Bare_sparse_vegetation,6,Minimal plant cover on rocky surface,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3794_63.9106.png,Bare_sparse_vegetation,7,Desert terrain with sparse grasses,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3794_63.9106.png,Bare_sparse_vegetation,8,Bare ground with isolated vegetation patches,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3794_63.9106.png,Bare_sparse_vegetation,9,Sparse desert flora on sandy substrate,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3794_63.9106.png,Bare_sparse_vegetation,10,Limited vegetation on rugged landscape,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3794_66.5194.png,Bare_sparse_vegetation,1,Sparse vegetation in rugged terrain,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3794_66.5194.png,Bare_sparse_vegetation,2,Rocky landscape with minimal plant cover,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3794_66.5194.png,Bare_sparse_vegetation,3,Sparse greenery on mountainous region,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3794_66.5194.png,Bare_sparse_vegetation,4,Scattered vegetation on rocky slopes,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3794_66.5194.png,Bare_sparse_vegetation,5,Bare terrain with isolated patches of vegetation,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3794_66.5194.png,Bare_sparse_vegetation,6,Sparse plant life in arid environment,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3794_66.5194.png,Bare_sparse_vegetation,7,Minimal vegetation on steep inclines,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3794_66.5194.png,Bare_sparse_vegetation,8,Rocky area with limited greenery,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3794_66.5194.png,Bare_sparse_vegetation,9,Sparse vegetation covering rocky outcrop,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3794_66.5194.png,Bare_sparse_vegetation,10,Isolated plants in barren landscape,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3882_62.1606.png,Bare_sparse_vegetation,1,Sparse vegetation with visible soil exposure.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3882_62.1606.png,Bare_sparse_vegetation,2,Bare ground interspersed with scanty plants.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3882_62.1606.png,Bare_sparse_vegetation,3,Low-density vegetation cover in arid environment.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3882_62.1606.png,Bare_sparse_vegetation,4,Minimal vegetation on flat terrain.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3882_62.1606.png,Bare_sparse_vegetation,5,"Dry land with sparse, scattered vegetation.",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3882_62.1606.png,Bare_sparse_vegetation,6,Sparse shrubbery in barren landscape.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3882_62.1606.png,Bare_sparse_vegetation,7,Exposed soil with minimal plant coverage.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3882_62.1606.png,Bare_sparse_vegetation,8,Scanty vegetation in a dry area.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3882_62.1606.png,Bare_sparse_vegetation,9,"Thin, scattered plant life on bare soil.",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.3882_62.1606.png,Bare_sparse_vegetation,10,Bare land with sparse vegetation patches.,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.4058_66.1782.png,Bare_sparse_vegetation,1,Sparse vegetation in arid landscape,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.4058_66.1782.png,Bare_sparse_vegetation,2,Dry mountainous region with patches of grass,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.4058_66.1782.png,Bare_sparse_vegetation,3,Scattered shrubs on rocky terrain,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.4058_66.1782.png,Bare_sparse_vegetation,4,Sparse plant cover in semi-arid zone,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.4058_66.1782.png,Bare_sparse_vegetation,5,Low-density vegetation in rocky area,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.4058_66.1782.png,Bare_sparse_vegetation,6,Drought-prone landscape with minimal greenery,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.4058_66.1782.png,Bare_sparse_vegetation,7,Isolated plants on barren terrain,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.4058_66.1782.png,Bare_sparse_vegetation,8,Limited vegetation in rugged terrain,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.4058_66.1782.png,Bare_sparse_vegetation,9,Sporadic grass in arid environment,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.4058_66.1782.png,Bare_sparse_vegetation,10,Bare landscape with sparse shrubbery,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.4672_63.8695.png,Bare_sparse_vegetation,1,Arid terrain with minimal vegetation,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.4672_63.8695.png,Bare_sparse_vegetation,2,Sparse shrubbery in dry landscape,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.4672_63.8695.png,Bare_sparse_vegetation,3,Desert-like environment with scattered plants,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.4672_63.8695.png,Bare_sparse_vegetation,4,Bare ground and sparse vegetation,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.4672_63.8695.png,Bare_sparse_vegetation,5,Sparse vegetation over rocky soil,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.4672_63.8695.png,Bare_sparse_vegetation,6,Dry land with isolated vegetation patches,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.4672_63.8695.png,Bare_sparse_vegetation,7,Sparse plant cover on barren soil,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.4672_63.8695.png,Bare_sparse_vegetation,8,Scattered shrubs in a barren area,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.4672_63.8695.png,Bare_sparse_vegetation,9,Bare soil with minimal green cover,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.4672_63.8695.png,Bare_sparse_vegetation,10,Arid zone with sparse plant life,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.4971_63.9194.png,Bare_sparse_vegetation,1,Aerial view of arid terrain with sparse vegetation,OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.4971_63.9194.png,Bare_sparse_vegetation,2,"Bare, dry soil with scattered vegetation patches",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.4971_63.9194.png,Bare_sparse_vegetation,3,"Sparse shrubs in a desolate, sandy landscape",OpenGVLab/InternVL3_5-38B-Instruct
/home/rishabh.mondal/data/esri_rgb_esa_landcover_zoom_17_patch_224/Bare_sparse_vegetation/33.4971_63.9194.png,Bare_sparse_vegetation,4,Desert landcover with minimal vegetation cover,OpenGVLab/InternVL3_5-38B-Instruct
